Data through,91901,91902,91905,91906,91910,91911,91913,91914,91915,91916,91917,91932,91935,91941,91942,91945,91950,91962,91963,91977,91978,91980,92003,92004,92007,92008,92009,92010,92011,92014,92019,92020,92021,92024,92025,92026,92027,92028,92029,92036,92037,92040,92054,92055,92056,92057,92058,92059,92061,92064,92065,92066,92067,92069,92070,92071,92075,92078,92081,92082,92083,92084,92091,92093,92101,92102,92103,92104,92105,92106,92107,92108,92109,92110,92111,92113,92114,92115,92116,92117,92118,92119,92120,92121,92122,92123,92124,92126,92127,92128,92129,92130,92131,92134,92135,92136,92139,92140,92145,92154,92173,Unknown,TOTAL,Date Retrieved
2020-04-09,1,16,1,,44,52,34,8,20,1,,10,4,12,25,14,33,,,37,5,,,1,4,9,17,13,9,13,39,56,55,29,20,10,16,8,12,,34,14,8,,13,10,7,,2,17,10,2,12,11,,16,4,14,13,3,10,11,2,4,39,22,70,38,45,9,4,20,29,17,21,44,47,36,35,23,5,11,20,3,15,17,15,34,20,27,19,24,6,,,3,27,,,58,23,,1693,2020-04-11 10:01:08
2020-04-10,1,16,1,,48,56,34,8,20,1,,10,4,12,26,15,37,,,39,6,,1,1,4,9,17,13,9,13,41,60,58,30,22,10,18,9,12,,34,14,8,,12,10,8,,2,18,10,2,12,10,,17,4,14,13,3,10,12,2,4,40,22,72,40,49,9,5,20,29,18,21,44,48,36,36,23,5,12,21,3,15,17,15,33,20,28,19,24,6,,,3,29,,,65,25,,1761,2020-04-12 10:01:08
2020-04-11,1,17,1,,48,59,34,9,21,1,,10,4,13,27,15,39,,,39,6,,1,1,4,9,17,13,9,13,42,62,59,30,23,10,20,9,12,,34,15,9,,12,10,8,,2,18,10,2,12,11,,18,5,14,13,3,10,12,2,4,40,23,72,40,49,9,5,20,29,18,22,45,50,36,36,23,5,12,21,3,15,17,15,33,21,30,19,24,6,,,3,30,,,67,26,,1804,2020-04-13 16:06:18
2020-04-12,1,17,1,,52,62,35,9,21,1,,11,4,13,27,15,43,,,41,6,,1,1,4,9,17,13,9,13,46,63,61,30,23,10,20,9,12,,34,15,9,,12,10,8,,2,19,10,2,12,11,,18,5,14,13,3,10,13,2,4,40,24,72,41,51,9,5,20,29,19,23,47,50,36,36,23,5,12,21,3,15,17,15,33,21,31,19,24,6,,,3,31,,,74,28,36,1847,2020-04-14 07:54:05
2020-04-13,1,16,1,,57,72,37,9,24,1,,11,5,14,29,15,49,,,44,6,,1,1,4,9,17,13,10,15,47,64,62,30,23,10,22,9,12,,34,15,10,,12,12,9,,2,19,11,2,12,11,,19,5,17,13,3,10,14,2,4,39,24,73,42,52,9,5,23,29,20,23,49,52,37,36,23,6,12,22,3,15,18,15,35,22,33,19,24,7,,,3,31,,,77,32,41,1930,2020-04-15 06:01:09
2020-04-14,1,17,1,,61,74,37,11,24,1,,11,6,14,31,17,54,,1,48,6,,1,1,4,9,18,13,10,15,47,66,67,30,23,11,24,9,12,,34,15,11,,13,12,9,,2,19,11,2,12,12,,19,5,17,13,4,10,15,2,4,40,24,75,42,56,9,5,26,29,22,23,54,54,38,39,24,6,12,21,3,16,18,15,37,22,35,19,24,9,,,3,32,11,,83,36,32,2012,2020-04-16 06:01:14
2020-04-15,2,17,1,,66,80,39,14,25,1,,12,6,14,33,18,58,,1,48,6,,1,1,4,9,18,13,10,16,50,66,67,30,24,11,27,9,13,,34,15,12,,14,14,10,,2,19,11,2,12,12,,21,5,17,13,4,10,15,2,4,42,24,75,44,58,9,5,26,29,23,24,56,57,39,39,24,6,12,21,3,16,18,15,37,24,36,20,25,10,,,3,33,11,,86,39,37,2087,2020-04-17 06:01:08
2020-04-16,2,18,1,,66,83,40,14,27,1,,14,6,16,33,18,60,,1,50,6,,1,1,4,9,18,13,10,16,50,68,69,30,25,11,28,9,13,1,34,18,12,,14,14,10,,2,20,11,2,12,13,,22,5,17,13,4,10,16,2,4,43,26,77,45,59,9,6,28,29,23,25,61,61,42,39,24,6,12,21,3,16,18,15,39,24,38,21,26,10,,,3,34,12,,92,43,41,2158,2020-04-18 06:01:09
2020-04-17,2,18,1,,68,88,41,14,27,1,,14,6,16,33,18,64,,1,51,6,,1,1,4,9,18,13,10,16,53,71,70,30,26,13,29,9,13,1,34,17,12,,14,16,10,,2,20,11,2,12,13,,22,5,17,14,4,10,17,2,4,44,28,78,45,60,9,6,28,29,23,25,63,62,42,39,25,6,13,21,3,18,20,15,41,26,39,22,27,10,,,3,35,12,3,95,47,35,2213,2020-04-19 06:01:09
2020-04-18,2,18,1,,68,94,43,14,30,1,,14,6,18,34,19,65,,1,54,6,,1,1,4,9,18,13,10,16,53,74,70,30,26,14,29,9,13,1,34,18,13,,14,16,11,,2,21,11,2,12,13,,23,5,17,14,4,10,17,2,4,44,30,78,46,60,9,6,29,30,25,25,63,64,43,38,26,6,15,21,3,18,19,16,42,27,39,22,27,10,,,3,37,13,3,102,52,33,2268,2020-04-20 06:01:07
2020-04-19,2,18,2,,70,98,43,14,31,1,,14,6,18,36,19,67,,2,55,6,,1,1,4,9,18,13,10,16,53,76,72,30,30,14,29,10,13,2,34,18,13,,15,16,11,,2,21,12,2,12,13,,23,5,17,14,4,10,18,2,4,44,33,78,48,60,9,6,29,30,25,25,64,68,45,38,27,7,15,22,3,18,19,16,43,28,39,24,27,10,,,3,39,13,3,107,59,31,2325,2020-04-21 06:01:09
2020-04-20,3,22,2,,73,106,47,14,31,1,,16,6,18,37,19,71,,2,59,7,,1,1,4,9,18,13,10,16,54,80,77,30,31,14,29,10,13,2,34,18,12,,14,16,13,1,2,21,12,2,12,13,,27,5,17,14,5,10,19,2,4,46,34,78,48,62,9,6,31,31,26,25,68,71,46,38,29,7,15,22,3,19,19,16,45,28,39,24,29,10,,,3,42,13,3,132,66,31,2434,2020-04-22 06:01:12
2020-04-21,3,23,2,,75,108,52,14,34,1,,17,6,18,37,22,72,,2,61,7,,1,1,4,9,18,13,10,16,54,79,78,30,32,14,29,10,13,2,34,18,12,,15,17,14,2,2,22,12,2,12,13,,27,5,17,14,5,11,21,2,4,46,35,78,48,64,9,8,32,31,27,25,68,72,46,39,29,7,15,22,3,19,19,16,47,29,40,24,29,10,,,4,41,13,3,137,69,39,2491,2020-04-23 15:32:15
2020-04-22,3,23,2,,87,115,57,15,34,1,,18,6,18,52,25,81,,2,65,7,1,1,1,4,9,18,13,10,16,55,84,87,30,32,14,31,11,13,2,34,21,12,,14,20,13,2,2,23,14,2,12,13,,28,5,17,14,5,11,22,2,4,47,39,80,48,64,9,8,34,31,27,27,70,78,47,40,31,7,15,23,3,19,20,16,48,31,41,24,29,10,,,4,43,13,3,173,74,34,2643,2020-04-24 06:44:29
2020-04-23,4,23,2,,100,129,60,15,39,1,,19,6,20,53,25,88,,2,66,8,1,1,1,4,9,18,13,10,16,56,90,91,30,33,17,32,11,14,2,34,22,13,,14,22,13,2,2,25,14,2,12,14,,28,5,17,16,5,11,23,2,4,50,40,82,50,73,9,8,35,31,31,27,78,83,49,42,33,7,17,23,3,20,21,16,53,35,41,24,30,10,,,4,47,14,3,212,81,35,2826,2020-04-25 07:24:10
2020-04-24,4,24,2,,107,135,65,15,39,1,,20,6,20,54,26,103,,2,69,8,1,1,1,4,9,18,13,10,16,57,95,93,30,34,18,33,11,14,2,34,22,16,,14,23,15,2,1,26,14,2,12,14,,28,5,17,16,5,13,24,2,4,50,43,81,50,79,9,9,35,32,32,28,82,84,49,43,32,7,17,23,3,21,24,16,55,37,43,25,30,11,1,,4,48,14,3,232,83,39,2943,2020-04-26 06:01:07
2020-04-25,4,26,2,,115,142,69,16,42,1,,21,6,21,54,26,110,,2,70,9,1,1,1,4,9,18,13,10,17,58,95,96,30,36,18,33,11,14,2,34,22,16,,14,24,15,2,1,27,14,2,12,14,,28,5,17,16,5,13,25,2,4,51,44,82,50,79,9,9,37,32,31,28,87,84,51,43,33,7,18,23,3,21,24,16,55,39,45,26,31,11,1,,4,49,14,3,238,90,60,3043,2020-04-27 06:01:08
2020-04-26,4,27,2,,116,148,70,16,42,1,,23,6,21,55,28,114,,2,73,9,1,1,1,4,9,18,13,10,17,58,96,104,30,37,18,33,11,14,2,35,22,15,,14,26,15,2,1,28,14,2,12,14,,28,5,17,16,5,14,25,2,4,53,47,82,50,83,9,9,38,32,32,28,91,84,53,44,33,8,18,23,3,21,24,16,55,39,45,26,31,11,1,,4,51,16,4,273,94,60,3141,2020-04-28 06:01:08
2020-04-27,4,28,2,,120,164,74,16,44,1,,24,7,21,57,33,122,,2,79,9,1,2,1,4,10,18,13,10,17,58,101,111,30,40,20,37,13,14,2,35,22,16,,14,27,15,2,1,31,16,2,12,14,1,29,5,19,17,5,16,25,2,4,55,51,85,51,86,9,9,38,34,33,28,99,89,56,44,33,8,18,23,3,21,26,16,61,41,46,28,31,13,1,,4,54,20,4,306,98,53,3314,2020-04-29 07:38:22
2020-04-28,4,28,2,,124,171,76,17,44,1,,25,7,22,57,35,128,,2,82,10,1,2,1,4,11,18,13,10,17,58,103,114,31,48,20,39,14,14,2,35,24,16,,14,27,17,2,1,31,16,2,12,15,1,30,5,19,17,6,16,26,2,4,56,51,87,53,92,9,9,38,34,32,29,106,91,60,44,34,8,18,23,3,21,27,16,62,41,47,28,33,13,1,,4,54,29,4,325,102,55,3432,2020-04-30 06:17:35
2020-04-29,4,30,2,,135,181,79,17,44,1,,26,7,22,57,36,139,,2,89,10,1,2,2,4,12,19,13,10,17,57,104,116,30,51,21,39,13,14,2,33,29,17,,14,28,17,2,1,32,17,2,11,15,1,34,5,20,17,6,18,26,2,4,59,54,89,57,99,9,9,37,33,32,30,114,100,60,44,34,8,17,23,3,21,27,18,66,40,48,29,32,13,1,,4,58,33,4,336,109,55,3564,2020-05-01 06:01:10
2020-04-30,4,30,2,,143,190,86,19,50,1,,26,7,22,57,37,147,,2,91,10,1,2,2,4,13,20,13,10,17,57,110,117,30,55,23,39,13,14,2,33,29,19,1,15,29,17,2,1,32,17,2,11,15,1,34,5,21,19,6,19,27,2,4,60,56,91,59,106,9,9,37,33,34,31,122,107,63,44,34,9,17,24,3,21,28,19,70,41,49,30,32,13,1,,4,58,34,4,352,114,66,3711,2020-05-02 06:01:09
2020-05-01,4,30,2,,148,202,90,19,51,1,,29,7,22,61,40,157,,2,94,11,1,2,2,3,13,20,13,10,17,58,115,120,30,58,27,40,12,14,2,33,31,19,1,17,30,17,2,1,32,19,2,11,15,1,34,5,21,19,6,21,28,2,4,60,59,93,59,111,9,9,38,34,35,32,124,113,65,45,35,11,17,24,3,21,29,19,71,41,50,31,32,13,1,,4,59,35,4,363,123,72,3842,2020-05-03 06:01:07
2020-05-02,4,30,2,,155,203,91,19,54,1,,30,7,22,63,42,162,,2,97,12,1,2,2,3,13,20,13,10,17,58,119,123,30,60,27,40,12,14,2,33,32,19,1,17,30,16,2,1,32,19,2,11,15,1,35,5,22,19,6,22,30,2,4,61,62,97,60,117,9,9,39,34,35,35,129,115,65,45,34,11,18,24,3,21,29,20,71,42,50,31,32,13,1,,4,62,35,4,370,127,75,3927,2020-05-04 07:44:00
2020-05-03,4,31,2,,162,211,93,20,54,1,,33,7,22,64,42,168,,2,104,12,1,2,2,3,13,20,13,10,17,58,125,124,30,62,27,41,12,14,2,33,32,20,1,18,32,16,2,1,32,19,2,11,16,1,35,5,22,19,6,22,30,2,4,63,62,98,61,117,9,9,39,34,35,35,135,118,66,45,34,11,19,24,3,21,30,20,71,42,50,31,32,13,1,,4,64,35,4,385,131,80,4020,2020-05-05 06:01:07
2020-05-04,4,32,2,,186,220,96,20,59,1,,34,7,23,63,44,174,,2,106,13,1,2,2,3,13,21,13,10,17,63,128,126,30,61,32,42,12,14,2,33,34,25,1,20,33,17,2,1,33,19,2,11,16,1,37,6,22,19,6,23,30,2,4,67,67,98,61,121,10,10,40,34,36,36,140,125,68,45,34,11,19,25,3,22,29,21,74,42,50,31,32,13,1,,4,69,36,1,400,135,75,4160,2020-05-06 06:01:09
2020-05-05,5,32,2,,194,231,97,19,61,1,,36,7,23,63,46,189,,2,109,13,2,2,2,3,13,21,13,10,16,64,132,138,30,63,38,41,14,14,2,33,36,25,1,20,34,18,2,1,33,19,2,11,17,1,37,6,22,19,6,24,30,2,3,67,68,100,62,129,10,10,41,35,37,37,147,128,73,45,35,11,19,26,3,22,33,21,75,44,50,32,32,14,1,,4,72,36,1,426,137,86,4319,2020-05-07 06:01:10
2020-05-06,5,33,2,,203,239,99,19,63,1,,37,7,23,63,46,194,,2,114,13,2,2,2,3,13,22,13,10,16,65,137,141,30,65,41,42,14,14,2,33,37,25,1,23,35,21,2,1,33,19,2,11,20,1,39,6,22,19,7,25,31,2,3,67,70,100,62,135,10,10,41,37,36,38,152,133,74,45,35,11,19,25,3,22,37,21,75,44,50,32,32,14,1,,4,75,36,1,436,142,89,4429,2020-05-08 06:01:07
2020-05-07,5,33,2,,209,262,101,21,64,1,1,38,7,25,65,49,214,,2,123,13,2,2,2,3,12,23,13,10,16,68,155,151,29,68,43,43,16,14,2,33,41,28,1,23,35,23,2,1,35,19,2,11,20,1,40,6,22,20,8,26,38,2,4,70,83,101,63,139,11,10,41,38,36,38,161,135,79,45,35,11,20,26,3,22,39,21,79,45,52,33,32,14,1,,4,79,36,1,450,158,103,4662,2020-05-09 06:01:07
2020-05-08,5,33,2,,215,262,103,21,65,1,1,39,8,25,65,49,218,,4,129,14,3,2,2,4,12,23,13,10,16,70,157,152,30,74,43,44,17,14,2,36,41,31,1,23,36,26,2,1,34,19,2,12,21,1,41,6,22,20,8,29,39,2,3,70,89,105,63,145,11,10,43,39,37,39,166,141,82,46,36,12,21,26,3,22,40,23,79,47,53,33,32,14,1,,4,78,36,1,459,162,105,4776,2020-05-10 06:01:07
2020-05-09,5,33,2,,219,277,108,21,66,1,1,39,8,25,66,50,223,,4,134,15,3,2,2,4,12,26,13,10,16,70,161,156,35,75,43,46,18,14,2,36,42,31,1,24,38,26,2,1,34,19,2,12,21,1,41,6,23,20,9,29,39,2,3,70,92,105,64,153,11,11,43,39,37,43,173,147,85,46,36,12,21,26,3,22,43,23,79,47,53,33,32,14,1,,4,80,36,1,475,182,117,4926,2020-05-11 06:01:08
2020-05-10,5,33,3,,230,288,109,22,66,1,2,44,8,25,69,51,238,,4,137,15,3,3,2,4,13,27,13,10,16,72,163,158,36,77,43,46,18,15,2,36,43,32,1,24,38,25,2,1,34,19,2,12,24,1,43,6,24,20,9,29,39,2,3,70,93,106,66,154,13,11,43,39,37,44,181,152,88,47,37,12,22,26,3,22,45,23,80,48,53,33,32,14,1,,4,81,36,1,489,192,126,5065,2020-05-12 06:01:09
2020-05-11,5,34,3,1,233,300,112,22,66,1,2,45,9,32,69,52,241,,5,141,15,3,4,2,4,13,27,13,10,16,74,164,160,34,78,44,48,18,16,2,36,44,32,1,24,39,25,2,1,35,19,2,12,25,1,44,6,25,20,9,30,40,2,3,71,98,107,67,158,13,11,42,39,38,45,186,159,88,47,37,12,23,26,3,22,45,23,80,48,53,33,32,14,1,,4,84,36,1,496,200,124,5161,2020-05-13 06:01:08
2020-05-12,8,35,3,1,242,309,111,23,68,1,2,48,9,33,71,52,251,,5,144,15,3,5,2,4,13,29,13,11,16,75,167,163,35,79,47,50,19,16,2,36,45,31,1,25,39,25,2,1,35,19,2,12,25,1,43,6,26,20,9,32,41,2,3,73,99,108,67,164,14,12,45,39,39,46,196,162,90,47,39,14,23,26,4,22,43,23,82,48,53,33,33,14,1,,4,87,36,1,504,205,121,5278,2020-05-14 06:01:09
2020-05-13,9,34,3,1,249,316,114,23,68,1,2,49,9,33,72,53,258,,5,147,15,3,5,2,4,14,30,14,11,17,75,170,166,36,80,50,52,21,16,2,36,45,32,1,29,39,26,2,1,35,19,2,12,29,1,45,6,27,20,9,32,41,2,3,73,104,110,68,165,14,12,45,40,39,47,200,170,93,50,40,14,25,26,4,22,45,23,82,48,53,33,33,14,1,,4,89,36,1,515,215,115,5391,2020-05-15 06:01:07
2020-05-14,8,35,3,1,255,328,114,23,69,2,3,50,9,33,73,54,268,,5,151,15,3,5,2,4,14,30,14,11,17,76,187,170,36,85,52,53,21,16,2,37,46,33,1,29,41,27,2,1,35,20,2,12,29,1,48,6,31,20,9,34,41,2,3,76,108,111,69,171,14,11,45,41,40,49,205,173,96,51,41,16,24,27,4,22,44,24,83,48,55,33,33,15,1,,5,91,36,1,521,224,108,5523,2020-05-16 06:01:13
2020-05-15,8,35,3,1,265,339,120,24,69,2,3,54,9,34,75,55,284,,6,154,15,3,5,2,4,15,30,14,11,17,76,198,177,36,83,55,53,21,16,2,38,46,33,1,30,42,28,2,1,35,21,2,12,30,1,48,6,34,21,9,38,43,2,3,80,112,114,72,173,13,11,45,41,40,50,208,177,98,51,42,17,24,26,4,23,42,24,85,50,53,33,34,15,1,,5,93,36,1,530,231,109,5662,2020-05-17 06:01:08
2020-05-16,8,36,3,1,267,350,122,24,72,2,3,57,9,35,75,55,300,,6,155,15,3,6,2,4,16,30,14,11,17,78,205,181,36,83,55,54,22,16,2,39,46,34,1,31,43,31,2,1,35,23,2,12,30,1,49,6,35,22,9,41,45,2,3,83,126,118,74,179,13,12,49,41,43,53,217,184,102,51,44,17,24,26,4,23,44,24,85,51,55,34,34,15,1,,5,94,36,1,545,240,116,5836,2020-05-18 06:01:1091901
2020-05-17,8,36,3,1,272,357,126,24,72,2,3,58,9,35,77,55,304,,6,158,15,3,6,2,4,16,30,14,11,17,79,222,184,37,83,55,56,22,16,2,39,46,34,1,31,43,31,2,1,35,26,2,12,32,1,49,6,39,22,9,42,46,2,3,82,135,119,75,181,13,12,50,42,44,53,222,188,103,52,45,18,24,27,4,23,45,25,88,51,56,34,34,15,1,,4,96,36,1,555,243,116,5946,20-05-19 06:05:09
2020-05-18,8,38,3,2,278,376,126,24,72,2,3,58,9,36,78,55,311,,6,163,16,3,6,2,4,16,30,14,11,17,79,226,189,37,83,55,56,22,16,2,39,47,33,1,31,44,30,2,1,35,27,2,12,35,1,49,6,39,22,9,42,45,2,3,83,138,120,76,181,13,12,51,42,45,52,227,191,106,52,46,18,24,27,4,23,45,26,88,52,55,34,34,15,1,,4,97,36,1,561,245,112,6026,20-05-20 06:05:07
2020-05-19,9,37,3,1,286,385,128,25,76,2,3,60,9,38,79,56,315,,6,167,16,3,6,2,5,16,30,14,11,17,79,227,190,37,83,56,58,21,16,2,39,48,33,1,31,45,30,2,1,35,29,2,12,37,1,51,6,39,22,9,42,45,2,3,85,142,121,78,186,13,13,53,41,45,52,232,195,115,53,47,18,25,27,4,24,45,27,91,52,56,34,34,15,1,,5,97,36,1,569,253,116,6140,20-05-21 06:05:08
2020-05-20,9,37,3,1,293,396,130,27,77,2,3,65,10,41,80,57,325,,6,171,16,3,6,2,5,17,30,14,11,17,79,235,192,38,85,57,62,22,17,2,39,51,33,1,32,48,31,2,1,36,29,2,12,39,1,52,6,40,23,9,45,46,2,3,87,144,122,79,190,13,14,53,41,46,52,238,203,119,54,49,18,24,27,4,24,47,26,92,52,57,34,34,15,1,,5,98,36,1,590,272,128,6315,20-05-22 06:05:10
2020-05-21,9,37,3,1,296,403,137,29,78,2,4,65,10,41,80,61,329,,6,176,17,3,6,2,5,17,30,14,12,17,81,247,194,38,88,59,63,22,17,2,39,52,33,1,32,49,32,2,1,37,30,2,12,41,1,52,6,41,23,10,47,49,2,3,88,150,123,80,191,13,15,54,42,47,53,239,208,120,55,52,18,25,27,4,24,50,27,93,53,57,34,34,15,1,,5,106,36,1,599,271,126,6434,20-05-23 10:05:32
2020-05-22,10,38,3,1,305,411,135,30,80,2,4,65,11,42,81,65,337,,6,182,17,3,6,2,5,17,30,14,12,17,84,247,207,40,91,60,64,22,17,2,39,53,34,1,32,50,32,2,1,37,30,2,12,42,1,52,6,41,23,10,49,48,2,3,90,154,123,81,196,13,16,54,45,47,54,248,211,121,55,52,18,25,27,4,24,50,28,95,54,57,35,34,15,1,,5,108,36,1,610,283,122,6559,20-05-24 07:05:15
2020-05-23,10,38,3,1,310,422,138,31,81,2,4,68,11,43,83,66,341,,6,186,17,3,6,2,6,17,30,14,12,18,84,253,211,42,92,61,66,22,17,2,39,55,36,1,33,50,32,2,2,37,31,2,13,44,1,54,6,43,23,11,50,51,2,3,91,157,123,81,203,13,16,55,45,48,54,255,215,125,57,53,18,25,28,4,24,52,29,97,55,57,36,35,15,1,,6,110,39,1,622,289,121,6678,interpolated
2020-05-24,10,38,3,1,314,433,140,31,82,2,4,71,11,43,84,66,344,,6,190,17,3,6,2,6,17,30,14,12,18,84,259,215,43,92,62,67,22,17,2,39,56,38,1,33,50,32,2,2,37,31,2,13,45,1,55,6,45,23,11,50,53,2,3,92,160,122,81,209,13,16,56,45,48,54,262,219,129,59,53,18,25,29,4,24,53,29,99,56,57,36,36,15,1,,6,111,41,1,633,294,120,6797,20-05-25 17:05:23
2020-05-25,10,38,3,1,319,443,142,33,82,2,4,73,11,43,84,66,349,,6,192,17,3,6,3,6,17,30,14,12,18,86,266,217,43,92,63,67,23,17,2,39,55,39,1,34,50,32,2,1,37,33,2,13,46,1,56,6,45,23,12,51,53,2,3,92,161,123,83,213,13,16,56,45,48,54,265,221,132,59,54,18,26,29,4,24,53,29,99,57,58,36,38,15,1,,6,111,41,1,642,298,122,6882,20-05-27 06:05:07
2020-05-26,10,40,3,1,327,447,144,33,83,2,4,77,11,44,85,66,357,,6,193,17,3,6,4,6,17,31,14,13,18,87,268,221,44,100,63,68,24,17,2,39,57,39,1,35,50,32,2,1,37,34,2,13,46,1,58,7,46,23,12,51,53,2,3,92,165,123,83,215,13,16,57,45,48,56,271,223,134,62,55,18,26,29,4,25,53,29,101,57,58,37,40,15,1,,7,112,41,1,648,303,120,6983,20-05-28 07:05:11
2020-05-27,10,40,3,1,333,452,146,33,83,2,4,79,11,46,88,67,362,,6,195,17,3,6,4,6,17,31,14,13,18,87,273,225,44,102,64,69,25,17,2,40,59,40,1,36,50,32,2,1,37,35,2,13,46,1,61,7,46,23,14,52,53,2,3,99,168,123,85,225,14,17,58,45,48,59,280,229,137,62,55,19,26,29,4,25,55,29,101,58,58,37,40,15,1,,7,115,41,1,654,312,115,7100,20-05-29 06:05:35
2020-05-28,10,41,3,1,342,456,149,33,84,2,4,85,13,48,89,68,376,,6,198,18,3,7,5,6,17,32,14,13,18,92,280,230,44,102,66,70,25,17,2,41,62,40,1,37,50,34,2,1,37,35,2,13,47,1,62,9,46,23,15,52,53,2,3,96,171,123,88,228,14,17,58,48,47,58,286,235,139,61,57,20,30,31,4,25,55,29,102,58,60,37,40,15,1,,7,118,41,1,667,310,126,7240,20-05-30 09:05:14
2020-05-29,10,43,3,1,353,466,150,39,85,2,4,90,13,49,88,72,380,,6,200,19,3,7,5,6,17,32,14,13,18,92,284,232,44,103,66,73,25,17,2,41,64,41,1,37,50,34,2,1,37,37,2,13,49,1,62,9,47,23,15,55,53,2,4,98,171,125,93,235,14,17,59,48,50,62,297,245,142,61,58,20,31,34,4,25,55,29,104,59,60,37,40,16,1,,7,126,41,1,676,312,126,7385,20-05-31 15:05:51
