,Data through,0-9 years,10-19 years,20-29 years,30-39 years,40-49 years,50-59 years,60-69 years,70-79 years,80+ years,Age Unknown,Female,Male,Unknown,Hospitalizations,Intensive Care,Deaths,Total Positives,Date Retrieved
25,2020-04-23,22.0,52.0,422.0,527.0,496.0,545.0,364.0,210.0,185.0,3.0,1377.0,1445.0,4.0,658.0,218.0,102.0,2826.0,2020-04-25 06:01:05
26,2020-04-24,22.0,54.0,438.0,555.0,515.0,576.0,376.0,213.0,191.0,3.0,1445.0,1494.0,4.0,683.0,225.0,111.0,2943.0,2020-04-26 06:01:04
27,2020-04-25,23.0,57.0,449.0,566.0,528.0,598.0,393.0,231.0,195.0,3.0,1489.0,1551.0,3.0,696.0,227.0,111.0,3043.0,2020-04-27 06:01:05
28,2020-04-26,24.0,65.0,472.0,602.0,537.0,609.0,397.0,233.0,199.0,3.0,1537.0,1601.0,3.0,706.0,230.0,113.0,3141.0,2020-04-28 06:01:05
29,2020-04-27,26.0,74.0,498.0,629.0,576.0,632.0,414.0,247.0,215.0,3.0,1618.0,1691.0,5.0,733.0,238.0,118.0,3314.0,2020-04-29 06:01:05
30,2020-04-28,26.0,81.0,519.0,642.0,598.0,649.0,431.0,259.0,224.0,3.0,1673.0,1754.0,5.0,761.0,241.0,120.0,3432.0,2020-04-30 06:17:30
31,2020-04-29,27.0,89.0,548.0,671.0,617.0,665.0,445.0,266.0,232.0,4.0,1747.0,1811.0,6.0,773.0,244.0,124.0,3564.0,2020-05-01 06:01:07
32,2020-04-30,29.0,96.0,576.0,699.0,634.0,694.0,464.0,271.0,245.0,3.0,1826.0,1878.0,7.0,792.0,250.0,134.0,3711.0,2020-05-02 06:01:05
33,2020-05-01,31.0,101.0,603.0,716.0,655.0,722.0,476.0,281.0,254.0,3.0,1882.0,1951.0,9.0,811.0,259.0,138.0,3842.0,2020-05-03 06:01:05
34,2020-05-02,34.0,107.0,612.0,732.0,663.0,739.0,494.0,286.0,257.0,3.0,1927.0,1993.0,7.0,828.0,266.0,139.0,3927.0,2020-05-04 06:01:06
35,2020-05-03,39.0,112.0,629.0,751.0,677.0,751.0,504.0,291.0,263.0,3.0,1971.0,2043.0,6.0,842.0,271.0,144.0,4020.0,2020-05-05 06:01:05
36,2020-05-04,42.0,119.0,649.0,785.0,691.0,784.0,514.0,300.0,273.0,3.0,2042.0,2111.0,7.0,864.0,275.0,150.0,4160.0,2020-05-06 06:01:06
37,2020-05-05,46.0,132.0,670.0,814.0,720.0,803.0,526.0,315.0,286.0,7.0,2106.0,2206.0,7.0,882.0,281.0,158.0,4319.0,2020-05-07 06:01:07
38,2020-05-06,50.0,139.0,681.0,832.0,737.0,827.0,536.0,326.0,296.0,5.0,2169.0,2250.0,10.0,904.0,287.0,165.0,4429.0,2020-05-08 06:01:05
39,2020-05-07,54.0,148.0,729.0,878.0,770.0,865.0,555.0,339.0,317.0,7.0,2270.0,2383.0,9.0,919.0,289.0,169.0,4662.0,2020-05-09 06:01:04
40,2020-05-08,57.0,152.0,746.0,902.0,797.0,882.0,567.0,344.0,324.0,5.0,2334.0,2434.0,8.0,938.0,291.0,175.0,4776.0,2020-05-10 06:01:04
41,2020-05-09,59.0,160.0,774.0,933.0,824.0,902.0,585.0,355.0,330.0,4.0,2422.0,2496.0,8.0,955.0,297.0,175.0,4926.0,2020-05-11 06:01:05
42,2020-05-10,62.0,165.0,805.0,960.0,846.0,928.0,597.0,357.0,341.0,4.0,2482.0,2574.0,9.0,973.0,302.0,175.0,5065.0,2020-05-12 06:01:07
43,2020-05-11,62.0,168.0,818.0,978.0,865.0,951.0,602.0,367.0,346.0,4.0,2528.0,2622.0,11.0,996.0,309.0,190.0,5161.0,2020-05-13 06:01:06
44,2020-05-12,63.0,171.0,839.0,1004.0,885.0,975.0,609.0,376.0,350.0,6.0,2589.0,2678.0,11.0,1019.0,316.0,194.0,5278.0,2020-05-14 06:01:05
45,2020-05-13,66.0,179.0,863.0,1024.0,901.0,994.0,621.0,380.0,357.0,6.0,2643.0,2737.0,11.0,1047.0,321.0,200.0,5391.0,2020-05-15 06:01:05
46,2020-05-14,68.0,181.0,895.0,1054.0,921.0,1013.0,628.0,391.0,366.0,6.0,2710.0,2800.0,13.0,1070.0,325.0,208.0,5523.0,2020-05-16 06:01:11
47,2020-05-15,74.0,189.0,915.0,1079.0,936.0,1037.0,640.0,403.0,384.0,5.0,2783.0,2867.0,12.0,1085.0,329.0,209.0,5662.0,2020-05-17 06:01:05
48,2020-05-16,77.0,200.0,955.0,1100.0,961.0,1058.0,660.0,422.0,397.0,6.0,2879.0,2945.0,12.0,1104.0,332.0,209.0,5836.0,2020-05-18 06:01:08
49,2020-05-17,79.0,202.0,976.0,1115.0,972.0,1070.0,680.0,440.0,406.0,6.0,2936.0,2998.0,12.0,1115.0,339.0,211.0,5946.0,2020-05-19 07:43:21
50,2020-05-18,81.0,209.0,985.0,1134.0,982.0,1085.0,693.0,442.0,408.0,7.0,2978.0,3036.0,12.0,1136.0,346.0,222.0,6026.0,2020-05-20 06:01:08
51,2020-05-19,86.0,218.0,1011.0,1152.0,996.0,1106.0,708.0,448.0,410.0,5.0,3036.0,3092.0,12.0,1155.0,351.0,230.0,6140.0,2020-05-21 06:01:09
52,2020-05-20,91.0,227.0,1049.0,1196.0,1023.0,1130.0,725.0,451.0,420.0,3.0,3125.0,3177.0,13.0,1183.0,354.0,241.0,6315.0,2020-05-22 06:01:12
53,2020-05-21,92.5,233.0,1060.0,1208.0,1029.5,1139.5,732.5,454.5,422.0,3.0,3161.0,3201.5,12.0,1196.0,357.5,241.5,6374.5,interpolated
54,2020-05-22,94.0,239.0,1071.0,1220.0,1036.0,1149.0,740.0,458.0,424.0,3.0,3197.0,3226.0,11.0,1209.0,361.0,242.0,6434.0,2020-05-23 10:19:33
55,2020-05-23,97.0,244.0,1104.0,1240.0,1055.0,1173.0,753.0,459.0,430.0,4.0,3273.0,3274.0,12.0,1224.0,369.0,249.0,6559.0,2020-05-24 07:55:16
56,2020-05-24,104.0,270.0,1158.0,1285.0,1082.0,1211.0,777.0,470.0,436.0,4.0,3401.0,3386.0,10.0,1244.0,370.0,249.0,6797.0,2020-05-25 17:21:24
57,2020-05-25,105.0,277.0,1175.0,1304.0,1096.0,1225.0,782.0,474.0,439.0,5.0,3442.0,3428.0,12.0,1255.0,375.0,249.0,6882.0,2020-05-27 06:57:10
58,2020-05-26,108.0,283.0,1205.0,1319.0,1116.0,1241.0,788.0,478.0,441.0,4.0,3487.0,3484.0,12.0,1271.0,377.0,255.0,6983.0,2020-05-28 07:44:13

